timestamp	commit	skill	old_score	new_score	status	dimension	note	eval_mode
2026-06-15T20:00	baseline	content-research-writer	-	83.0	baseline	-	R6 optimized from prior darwin session; full_test dim8 via 6 judges (avg 8.0/10)	full_test
2026-06-15T20:30	1ee95f9	content-research-writer	83.0	84.2	keep	dim6+dim7	fix Resources table (6 accurate entries, 2 dead refs removed) + add Case Study workflow (7 steps) + 鍐呭绫诲瀷 quick-ref table	full_test
2026-06-15T20:35	5d62670	content-research-writer	84.2	85.1	keep	dim5	add depth control: 瀹屾暣妯″紡 vs 蹇€熸ā寮?dual-track toggle at Step 1	full_test
2026-06-22T10:00	baseline	llm-wiki	-	82.1	baseline	-	dim1=9 dim2=8 dim3=9 dim4=9 dim5=8 dim6=8 dim7=8 dim8=7.9(2judges) dim9=9; weakest: lint python stub empty + Query underspecified + no extract-failure handling	full_test
2026-06-22T10:15	186b402	llm-wiki	82.1	85.6	keep	dim8+dim5	fill lint orphan/broken scan + stale entity-match heuristic + contradiction tag-overlap algorithm; 2 judges caught [:0] silent no-op bug 鈫?fixed with _fm_date helper + None filter
2026-06-22T10:30	64c8c80	llm-wiki	85.6	87.5	keep	dim2+dim8	enrich Query op: 4-tier page-read priority table (<=8 cap) + survey-vs-specific query branch + conflict-synthesis guidance (check confidence/contested) + 3-rule filing criteria
2026-06-22T10:45	d3ade18	llm-wiki	87.5	88.1	keep	dim3+dim5	add extraction-failure fallback to Ingest step 1 (retry/archive.org/ask-paste) + Failure Modes table row + URL routing to papers/ + survey <=8 threshold + grep_search fallback; 2 final judges consensus dim8=9.0
2026-06-29T10:00	44f16e2	llm-wiki	-	82.0	baseline	-	post-slim + R1-R7 baseline; dim1=8 dim2=8 dim3=9 dim4=9 dim5=8 dim6=9 dim7=8 dim8=8(dry_run) dim9=9; weakest: dim1 missing trigger words + dim2/dim5 Query underspecified	dry_run
2026-06-29T10:15	f8e4fa2	llm-wiki	82.0	83.4	keep	dim1	expand frontmatter description: +knowledge base, +鎽勫叆, +鍒涘缓wiki, +lint wiki, +褰掓。, +archive triggers; +when-to-use signals	dry_run
2026-06-29T10:25	e1ddda3	llm-wiki	83.4	86.3	keep	dim2+dim5	enrich Query: page-read priority (<=8 cap, 4-tier), survey-vs-specific branch, conflict synthesis (both sides+dates, no pick winner), 3-tier filing criteria (comparisons/queries/skip)	dry_run
2026-06-29T10:35	9ee09d2	llm-wiki	86.3	87.5	keep	dim2	add Quick Workflow Selector: 7-row intent鈫抯ection mapping (EN+CN) for instant operation discovery	dry_run
2026-06-29T10:45	8e16d46	llm-wiki	87.5	88.7	keep	dim3	add inline Failure Modes summary table: 7-row (F1-F3/F4-F5/F8-F9) with When鈫扚irst response columns for immediate fallback without loading references	dry_run
2026-06-29T11:00	8e16d46	llm-wiki	88.7	91.0	keep	dim8	full_test: 3 prompts (P1 Init/P6 Conflict/P3 Reconciliation) 脳 2 judges (with-skill vs baseline). With-skill avg 9.0/10, baseline avg 7.0/10, lift +2.0. Key: CHECKPOINT discipline + Update Policy rigor + anti-pattern guards consistently superior. dim8 8鈫? (20.7/23)	full_test
2026-06-23T14:30	34c5a4f	verification-criteria	86.3	86.5	keep	dim7	Route-first architecture exploratory rewrite (Phase 2.5); reorganized SKILL.md around Quick Mode Selector + Route entry	dry_run
2026-06-23T15:00	3421aaf	verification-criteria	86.5	86.8	keep	dim3	tune parallel dispatch 鈥?max 3 concurrent agents, 100 reqs per agent	dry_run
2026-06-23T15:30	d252e1d	verification-criteria	86.8	87.1	keep	dim6	unify Hard Gates count (10鈫?1) across subagent-prompt/workflow-a; add Gate 11; document #N vs AP-SD-N numbering map	dry_run
2026-06-23T16:00	9f8e54d	verification-criteria	87.1	87.4	keep	dim3	dedup 鈥?remove meaningless redundancy (no feature externalization)	dry_run
2026-06-23T16:30	d951c95	verification-criteria	87.4	87.7	keep	dim8	add Gate 11 spot-check to merge tiered_review (defense-in-depth: 8/8 batches no longer trust-and-skip when Gate 11 format violated); smoke test 3 cases pass	dry_run
2026-06-23T17:00	6615ab3	verification-criteria	87.7	87.9	keep	dim7	sync docs with code 鈥?tiered-review narrative reflects two-stage gating across SKILL.md and subagent-prompt (closes code-vs-doc drift)	dry_run
2026-06-23T17:30	2e8ad00	verification-criteria	87.9	88.2	keep	dim5+dim4	hybrid methods + Speed Tier + Lite Mode retry + small-batch checkpoint bypass	dry_run
2026-06-23T18:00	d251b93	verification-criteria	88.2	88.4	keep	dim2	Quick Mode Selector card for instant workflow discovery	dry_run
2026-06-23T18:30	51ccd8e	verification-criteria	88.4	88.5	keep	-	record R4+R5 results close Phase 2 (hill-climbing plateau after 5 rounds)	dry_run
2026-06-24T16:20	1daed3f	verification-criteria	83.1	84.1	keep	dim2	R6: inline B.2 disposition matrix + CK severity quick-ref + C.2/C.3 defect thresholds to main SKILL.md; Mode B/C match Mode A executability without loading workflow files; independent judge dim2 7鈫?	dry_run
2026-06-24T16:40	8421f8f	verification-criteria	84.1	85.3	keep	dim7	R7: mark decision-tree SoT (SKILL.md authoritative, workflow-a mermaid teaching-only) + cleanup stale 97-line SubAgent template duplicate (R2 externalization debt); independent judge dim7 8鈫?	dry_run
2026-06-24T16:55	9f9a90c	verification-criteria	85.3	86.1	keep	dim5	R8: harden Hybrid method rule (鍛戒腑鈮?琛屸啋寮哄埗缁勫悎, 1琛屸啋绂佸彔鍔? + replace 寤鸿閲忓寲 with mandatory quantification; independent judge dim5 8鈫?	dry_run
2026-06-24T17:10	9f9a90c	verification-criteria	83.1	87.9	keep	-	FINAL re-score after R6+R7+R8 (independent judge full 9-dim); dim1=9 dim2=9 dim3=9 dim4=9 dim5=9 dim6=9 dim7=8 dim8=9 dim9=9; no regression; all 3 test prompts pass; remaining minor gap: A鈫扖 fast-track dual-description	dry_run
2026-06-24T17:30	1425c18	verification-criteria	87.9	88.9	keep	dim7	R9: dedup A鈫扖 fast-track (SoT in Mode C with 馃敀 marker, exceptions section now cross-refs via markdown link instead of verbatim duplicate); closes last redundancy flagged in final re-score; independent judge dim7 8鈫?; final 9-dim all 鈮?	dry_run
2026-07-02T09:40	baseline	surround-scm-extractor	-	64.7	baseline	-	dim1=8 dim2=7 dim3=5 dim4=3 dim5=8 dim6=9 dim7=6 dim8=7(full_test 2 judges with-skill 7.0 vs baseline 3.8 螖+3.2) dim9=4; weakest: dim4 NO checkpoint markers(1.8/6) + dim3 failure modes only in external troubleshooting.md + dim9 no dedicated anti-pattern section; runtime scan PASS; full_test exposed gaps: "mid-level module" undefined + archive decompress cmd deferred to ref	full_test
2026-07-02T09:50	r1commit	surround-scm-extractor	64.7	67.7	keep	dim4	R1: add 4 explicit 馃敶 CHECKPOINT markers (project confirm / large dir / verify / first credential); HL-1 leverage 4 lines 鈫?dim4 3鈫?; dim2/dim3 unchanged (cluster hold)	dry_run
2026-07-02T10:00	r2commit	surround-scm-extractor	67.7	75.5	keep	dim3+dim9	R2: inline Failure Modes table F1-F6 (3-stage: trigger/first-fix/fallback) + dedicated Anti-Patterns section AP1-AP7 (danger actions red-light); also fix .claude/skills runtime path to neutral; dim3 5鈫? dim9 4鈫?; SIZE 147.7% of baseline 鈫?R3 must be slim-mode	dry_run
